"Address,""Content Type"",""Status Code"",""Status"",""Indexability"",""Indexability Status"",""Title 1"",""Title 1 Length"",""Title 1 Pixel Width"",""Meta Description 1"",""Meta Description 1 Length"",""Meta Description 1 Pixel Width"",""Meta Keywords 1"",""Meta Keywords 1 Length"",""H1-1"",""H1-1 Length"",""H1-2"",""H1-2 Length"",""H2-1"",""H2-1 Length"",""H2-2"",""H2-2 Length"",""Meta Robots 1"",""X-Robots-Tag 1"",""Meta Refresh 1"",""Canonical Link Element 1"",""rel=""""next"""" 1"",""rel=""""prev"""" 1"",""HTTP rel=""""next"""" 1"",""HTTP rel=""""prev"""" 1"",""amphtml Link Element"",""Size (bytes)"",""Transferred (bytes)"",""Total Transferred (bytes)"",""CO2 (mg)"",""Carbon Rating"",""Word Count"",""Sentence Count"",""Average Words Per Sentence"",""Flesch Reading Ease Score"",""Readability"",""Text Ratio"",""Crawl Depth"",""Folder Depth"",""Link Score"",""Inlinks"",""Unique Inlinks"",""Unique JS Inlinks"",""% of Total"",""Outlinks"",""Unique Outlinks"",""Unique JS Outlinks"",""External Outlinks"",""Unique External Outlinks"",""Unique External JS Outlinks"",""Closest Near Duplicate Match"",""No. Near Duplicates"",""Spelling Errors"",""Grammar Errors"",""Hash"",""Response Time"",""Last Modified"",""Redirect URL"",""Redirect Type"",""Cookies"",""Language"",""HTTP Version"",""Mobile Alternate Link"",""Closest Semantically Similar Address"",""Semantic Similarity Score"",""No. Semantically Similar"",""Semantic Relevance Score"",""URL Encoded Address"",""Crawl Timestamp""";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
https://yektahomes.com/special-offers/inspection-tour/;Non-Indexable;noindex;Free tour to Turkey with property purchase from developer | Yekta Homes;71;654;Free tour to Turkey when buying property from developer Yekta Homes. Tour benefits: discount when buying property, comfortable accommodation during the trip, viewing apartments in person and without intermediaries.;214;1362;;0;Introductory tour for buying property in Turkey;47;;0;Duration of our inspection trip;31;How Yekta Homes inspection tour works;37;noindex,nofollow;;;https://yektahomes.com/special-offers/inspection-tour/;;;;;;54904;12036;12036;4,611;;954;205;4,654;80,089;Easy;12,322;2;2;;6;3;0;0,07;74;52;0;13;11;0;;;;;e09798da83799c8a22ca36d1bd65f40e;0,077;;;;;en;01.янв;;;;;;https://yektahomes.com/special-offers/inspection-tour/;09.09.2026 8:25
https://yektahomes.com/yekta-blue-residence-photo/;Non-Indexable;noindex;Yekta Blue Residence photos: apartments, sea views, infrastructure | Yekta Homes;80;735;Photo gallery of Yekta Blue Residence from developer Yekta Homes: modern 1+1 and 2+1 apartments, interior and exterior views, infrastructure, pools, view of the Mediterranean Sea.;179;1118;;0;Yekta Blue Residence photos;27;;0;;0;;0;noindex,nofollow;;;https://yektahomes.com/yekta-blue-residence-photo/;;;;;;42868;8559;8559;3,279;;425;142;2,993;85,158;Easy;8,629;2;1;;6;6;0;0,13;81;55;0;13;11;0;;;;;be3a17c4b18040a925049fcaf7e5696a;0,088;;;;;en;01.янв;;;;;;https://yektahomes.com/yekta-blue-residence-photo/;09.09.2026 8:25
https://yektahomes.com/yekta-blue-residence-photo/photos-0862020/;Non-Indexable;noindex;Yekta Blue Residence photos from 08.06.2020 | Yekta Homes;57;544;Photo gallery from 08.06.2020 of Yekta Blue Residence from developer Yekta Homes: modern 1+1 and 2+1 apartments, interior and exterior views, infrastructure, pools, view of the Mediterranean Sea.;195;1226;;0;Yekta Blue Residence photos from 08.06.2020;43;;0;;0;;0;noindex,nofollow;;;https://yektahomes.com/yekta-blue-residence-photo/photos-0862020/;;;;;;43101;8691;8691;3,329;;404;132;3,061;85,414;Easy;8,265;2;2;;3;2;0;0,04;76;55;0;13;11;0;;;;;146c387f6a045b065c7282fba70bcb48;0,066;;;;;en;01.янв;;;;;;https://yektahomes.com/yekta-blue-residence-photo/photos-0862020/;09.09.2026 8:25
https://yektahomes.com/terms-of-use/;Non-Indexable;noindex;Terms of use | Yekta Homes;26;253;;0;0;;0;Terms of use;12;;0;1. DEFINITIONS;14;2. GENERAL TERMS AND CONDITIONS FOR USERS;41;noindex,nofollow;;;https://yektahomes.com/terms-of-use/;;;;;;78583;20754;20754;7,95;;6245;963;6,485;62,481;Normal;49,987;2;1;;1;1;0;0,02;71;50;0;13;11;0;;;;;ee50a4f8bc82907419addabdf950e425;0,073;;;;;en;01.янв;;;;;;https://yektahomes.com/terms-of-use/;09.09.2026 8:25
https://yektahomes.com/viewed/;Non-Indexable;noindex;Recently viewed properties in Turkey | Yekta Homes;50;461;List of recently viewed properties in Turkey on the website of developer Yekta Homes. Quick access to viewed apartments, villas and land plots.;143;877;;0;Recently viewed properties;26;;0;;0;;0;noindex,nofollow;;;https://yektahomes.com/viewed/;;;;;;40804;8299;8299;3,179;;393;127;3,094;84,006;Easy;8,52;2;1;;1;1;0;0,02;71;50;0;13;11;0;;;;;95d94862cdfd0ea84377c024d2a3322;0,075;;;;;en;01.янв;;;;;;https://yektahomes.com/viewed/;09.09.2026 8:25
https://yektahomes.com/yekta-blue-residence-photo/photos-1072020/;Non-Indexable;noindex;Yekta Blue Residence photos from 10.07.2020 | Yekta Homes;57;544;Photo gallery from 10.07.2020 of Yekta Blue Residence from developer Yekta Homes: modern 1+1 and 2+1 apartments, interior and exterior views, infrastructure, pools, view of the Mediterranean Sea.;195;1226;;0;Yekta Blue Residence photos from 10.07.2020;43;;0;;0;;0;noindex,nofollow;;;https://yektahomes.com/yekta-blue-residence-photo/photos-1072020/;;;;;;43093;8685;8685;3,327;;404;132;3,061;85,414;Easy;8,267;2;2;;3;2;0;0,04;76;55;0;13;11;0;;;;;70ad1e15a2b065a34078e049e223640;0,069;;;;;en;01.янв;;;;;;https://yektahomes.com/yekta-blue-residence-photo/photos-1072020/;09.09.2026 8:25
https://yektahomes.com/yekta-blue-residence-photo/photos-1132020/;Non-Indexable;noindex;Yekta Blue Residence photos from 11.03.2020 | Yekta Homes;57;544;Photo gallery from 11.03.2020 of Yekta Blue Residence from developer Yekta Homes: modern 1+1 and 2+1 apartments, interior and exterior views, infrastructure, pools, view of the Mediterranean Sea.;195;1226;;0;Yekta Blue Residence photos from 11.03.2020;43;;0;;0;;0;noindex,nofollow;;;https://yektahomes.com/yekta-blue-residence-photo/photos-1132020/;;;;;;43101;8687;8687;3,328;;404;132;3,061;85,414;Easy;8,265;2;2;;3;2;0;0,04;76;55;0;13;11;0;;;;;6a23c795aaaa7c89ebe08c82cff90a98;0,063;;;;;en;01.янв;;;;;;https://yektahomes.com/yekta-blue-residence-photo/photos-1132020/;09.09.2026 8:25
https://yektahomes.com/yekta-blue-residence-photo/photos-1642020/;Non-Indexable;noindex;Yekta Blue Residence photos from 16.04.2020 | Yekta Homes;57;544;Photo gallery from 16.04.2020 of Yekta Blue Residence from developer Yekta Homes: modern 1+1 and 2+1 apartments, interior and exterior views, infrastructure, pools, view of the Mediterranean Sea.;195;1226;;0;Yekta Blue Residence photos from 16.04.2020;43;;0;;0;;0;noindex,nofollow;;;https://yektahomes.com/yekta-blue-residence-photo/photos-1642020/;;;;;;43101;8689;8689;3,329;;404;132;3,061;85,414;Easy;8,265;2;2;;3;2;0;0,04;76;55;0;13;11;0;;;;;fd860723688e687cb00de0d1a752074a;0,066;;;;;en;01.янв;;;;;;https://yektahomes.com/yekta-blue-residence-photo/photos-1642020/;09.09.2026 8:25
https://yektahomes.com/yekta-blue-residence-photo/photos-2842020/;Non-Indexable;noindex;Yekta Blue Residence photos from 28.04.2020 | Yekta Homes;57;544;Photo gallery from 28.04.2020 of Yekta Blue Residence from developer Yekta Homes: modern 1+1 and 2+1 apartments, interior and exterior views, infrastructure, pools, view of the Mediterranean Sea.;195;1226;;0;Yekta Blue Residence photos from 28.04.2020;43;;0;;0;;0;noindex,nofollow;;;https://yektahomes.com/yekta-blue-residence-photo/photos-2842020/;;;;;;43101;8687;8687;3,328;;404;132;3,061;85,414;Easy;8,265;2;2;;3;2;0;0,04;76;55;0;13;11;0;;;;;4378e83f303c6cd7065216c48efa58c4;0,071;;;;;en;01.янв;;;;;;https://yektahomes.com/yekta-blue-residence-photo/photos-2842020/;09.09.2026 8:25
https://yektahomes.com/yekta-kingdom-trade-center-photo/;Non-Indexable;noindex;Yekta Kingdom Trade Center photos: views, infrastructure, apartments | Yekta Homes;82;764;Photos of Yekta Kingdom Trade Center from developer Yekta Homes: exterior views of buildings, apartments, infrastructure, views and architecture.;145;909;;0;Yekta Kingdom Trade Center photos;33;;0;;0;;0;noindex,nofollow;;;https://yektahomes.com/yekta-kingdom-trade-center-photo/;;;;;;42607;8506;8506;3,258;;425;139;3,058;84,296;Easy;8,663;2;1;;5;5;0;0,11;79;54;0;13;11;0;;;;;3b6a2638207dd4a6d8fc40187bbdd8ec;0,09;;;;;en;01.янв;;;;;;https://yektahomes.com/yekta-kingdom-trade-center-photo/;09.09.2026 8:25
https://yektahomes.com/yekta-kingdom-trade-center-photo/photos-29052020/;Non-Indexable;noindex;Yekta Kingdom Trade Center photos from 29.05.2020 |Yekta Homes | Yekta Homes;76;740;Photos from 29.05.2020 of Yekta Kingdom Trade Center from developer Yekta Homes: exterior views of buildings, residential apartments, infrastructure, views and architecture.;173;1084;;0;Yekta Kingdom Trade Center photos from 29.05.2020;49;;0;;0;;0;noindex,nofollow;;;https://yektahomes.com/yekta-kingdom-trade-center-photo/photos-29052020/;;;;;;43184;8681;8681;3,326;;407;132;3,083;85,016;Easy;8,291;2;2;;3;2;0;0,04;76;55;0;13;11;0;;;;;75c0b02991ca57e66c84f73d1113cc3f;0,069;;;;;en;01.янв;;;;;;https://yektahomes.com/yekta-kingdom-trade-center-photo/photos-29052020/;09.09.2026 8:25
https://yektahomes.com/yekta-kingdom-trade-center-photo/photos-04062020/;Non-Indexable;noindex;Yekta Kingdom Trade Center photos from 04.06.2020 | Yekta Homes;63;610;Photos from 04.06.2020 of Yekta Kingdom Trade Center from developer Yekta Homes: exterior views of buildings, residential apartments, infrastructure, views and architecture.;173;1084;;0;Yekta Kingdom Trade Center photos from 04.06.2020;49;;0;;0;;0;noindex,nofollow;;;https://yektahomes.com/yekta-kingdom-trade-center-photo/photos-04062020/;;;;;;43173;8678;8678;3,324;;407;132;3,083;85,016;Easy;8,294;2;2;;3;2;0;0,04;76;55;0;13;11;0;;;;;1af9c9e7b8acda8da038b782fcf5fc08;0,094;;;;;en;01.янв;;;;;;https://yektahomes.com/yekta-kingdom-trade-center-photo/photos-04062020/;09.09.2026 8:25
https://yektahomes.com/yekta-kingdom-trade-center-photo/photos-29062020/;Non-Indexable;noindex;Yekta Kingdom Trade Center photos from 29.06.2020 | Yekta Homes;63;610;Photos from 29.06.2020 of Yekta Kingdom Trade Center from developer Yekta Homes: exterior views of buildings, residential apartments, infrastructure, views and architecture.;173;1084;;0;Yekta Kingdom Trade Center photos from 29.06.2020;49;;0;;0;;0;noindex,nofollow;;;https://yektahomes.com/yekta-kingdom-trade-center-photo/photos-29062020/;;;;;;43177;8681;8681;3,326;;407;132;3,083;85,016;Easy;8,293;2;2;;3;2;0;0,04;76;55;0;13;11;0;;;;;b32f10c6d926a090bd23d697d65530c5;0,267;;;;;en;01.янв;;;;;;https://yektahomes.com/yekta-kingdom-trade-center-photo/photos-29062020/;09.09.2026 8:25
https://yektahomes.com/yekta-kingdom-trade-center-photo/photos-30052020/;Non-Indexable;noindex;Yekta Kingdom Trade Center photos from 30.05.2020 | Yekta Homes;63;610;Photos from 30.05.2020 of Yekta Kingdom Trade Center from developer Yekta Homes: exterior views of buildings, residential apartments, infrastructure, views and architecture.;173;1084;;0;Yekta Kingdom Trade Center photos from 30.05.2020;49;;0;;0;;0;noindex,nofollow;;;https://yektahomes.com/yekta-kingdom-trade-center-photo/photos-30052020/;;;;;;43173;8681;8681;3,326;;407;132;3,083;85,016;Easy;8,294;2;2;;3;2;0;0,04;76;55;0;13;11;0;;;;;7420980b20a3d739a82592d11536a357;0,176;;;;;en;01.янв;;;;;;https://yektahomes.com/yekta-kingdom-trade-center-photo/photos-30052020/;09.09.2026 8:25
https://yektahomes.com/apartments-from-investors/page/2/;Non-Indexable;Canonicalised;Apartments for sale in residential projects in Turkey from investors - Page 2 | Yekta Homes;91;809;Buy apartment from investors in residential projects in Turkey from developer Yekta Homes. Flats for sale in Turkey: prices, floor plans and profitable offers for investment. Page 2;181;1094;;0;Apartments for sale in Turkey from investors;44;;0;;0;;0;;;;https://yektahomes.com/apartments-from-investors/;;;;;;83229;12292;12292;4,709;;670;242;2,769;100;Very Easy;5,794;2;3;;30;3;0;0,07;135;62;0;13;11;0;;;;;b80753b9f300512485453112d838a341;0,394;;;;;en;01.янв;;;;;;https://yektahomes.com/apartments-from-investors/page/2/;09.09.2026 8:25
https://yektahomes.com/apartments-from-investors/page/3/;Non-Indexable;Canonicalised;Apartments for sale in residential projects in Turkey from investors - Page 3 | Yekta Homes;91;809;Buy apartment from investors in residential projects in Turkey from developer Yekta Homes. Flats for sale in Turkey: prices, floor plans and profitable offers for investment. Page 3;181;1094;;0;Apartments for sale in Turkey from investors;44;;0;;0;;0;;;;https://yektahomes.com/apartments-from-investors/;;;;;;74162;11648;11648;4,462;;629;220;2,859;100;Very Easy;6,241;2;3;;25;3;0;0,07;124;60;0;13;11;0;;;;;e953ae3c5982ec180c565c89e393edea;1,285;;;;;en;01.янв;;;;;;https://yektahomes.com/apartments-from-investors/page/3/;09.09.2026 8:25
https://yektahomes.com/completed-projects/page/2/;Non-Indexable;Canonicalised;Completed development projects in Turkey with finishing from the developer by the sea - Page 2 | Yekta Homes;108;991;Ready-to-move-in development projects by the sea in Alanya, Turkey with finishing from the developer Yekta Homes. Apartment for sale in a new building with finishing in Mahmutlar at a price from the developer on the official website. Page 2;240;1477;;0;Completed projects in Turkey;28;;0;;0;;0;;;;https://yektahomes.com/completed-projects/;;;;;;57457;10743;10743;4,115;;797;228;3,496;88,965;Easy;10,161;2;3;;18;2;0;0,04;108;56;0;13;11;0;;;;;2899ee53db94821d58a0f5ab8ff59da4;0,098;;;;;en;01.янв;;;;;;https://yektahomes.com/completed-projects/page/2/;09.09.2026 8:25
https://yektahomes.com/flats-list/page/191/;Non-Indexable;Canonicalised;Apartment for sale in Turkey from the developer by the sea - Page 191 | Yekta Homes;83;760;Apartment for sale by the sea in Alanya, Turkey from the developer Yekta Homes. Apartments for sale in modern development projects in Mahmutlar with developed facilities. 24 months installment plan for apartments and duplexes on the official website. Page 191;259;1623;;0;Apartments in Turkey;20;;0;;0;;0;;;;https://yektahomes.com/flats-list/;;;;;;58178;10268;10268;3,933;;664;211;3,147;99,165;Very Easy;8,323;2;3;;203;191;0;4,29;108;60;0;13;11;0;;;;;6df53a832398ed5ba18e5ce515020ff4;0,177;;;;;en;01.янв;;;;;;https://yektahomes.com/flats-list/page/191/;09.09.2026 8:25
https://yektahomes.com/flats-list/page/3/;Non-Indexable;Canonicalised;Apartment for sale in Turkey from the developer by the sea - Page 3 | Yekta Homes;81;738;Apartment for sale by the sea in Alanya, Turkey from the developer Yekta Homes. Apartments for sale in modern development projects in Mahmutlar with developed facilities. 24 months installment plan for apartments and duplexes on the official website. Page 3;257;1607;;0;Apartments in Turkey;20;;0;;0;;0;;;;https://yektahomes.com/flats-list/;;;;;;70412;11082;11082;4,245;;916;276;3,319;100;Very Easy;8,726;2;3;;32;5;0;0,11;150;66;0;13;11;0;;;;;fe6809f988d677bf1b9a7fdf4884120f;0,159;;;;;en;01.янв;;;;;;https://yektahomes.com/flats-list/page/3/;09.09.2026 8:25
https://yektahomes.com/news/page/2/;Non-Indexable;Canonicalised;Turkey news: real estate, construction, tourism and visa issues - Page 2 | Yekta Homes;86;770;Latest news on Turkey's real estate, construction, tourism and visa issues. News about life in Turkey and changes in legislation for property buyers in Turkey. Page 2;166;1009;;0;Yekta Homes news;16;;0;;0;;0;;;;https://yektahomes.com/news/;;;;;;58347;12314;12314;4,717;;1112;268;4,149;74,05;Fairly Easy;14,03;2;3;;8;5;0;0,11;118;73;0;13;11;0;;;;;82d12acca1f57ae98407fa89171f2f6e;0,151;;;;;en;01.янв;;;;;;https://yektahomes.com/news/page/2/;09.09.2026 8:25
https://yektahomes.com/flats-list/page/5/;Non-Indexable;Canonicalised;Apartment for sale in Turkey from the developer by the sea - Page 5 | Yekta Homes;81;738;Apartment for sale by the sea in Alanya, Turkey from the developer Yekta Homes. Apartments for sale in modern development projects in Mahmutlar with developed facilities. 24 months installment plan for apartments and duplexes on the official website. Page 5;257;1607;;0;Apartments in Turkey;20;;0;;0;;0;;;;https://yektahomes.com/flats-list/;;;;;;70483;11073;11073;4,242;;916;286;3,203;100;Very Easy;8,765;2;3;;34;7;0;0,16;150;67;0;13;11;0;;;;;d5a8a232dff6d75a33088e8b89d4a07c;0,19;;;;;en;01.янв;;;;;;https://yektahomes.com/flats-list/page/5/;09.09.2026 8:25
https://yektahomes.com/news/page/35/;Non-Indexable;Canonicalised;Turkey news: real estate, construction, tourism and visa issues - Page 35 | Yekta Homes;87;781;Latest news on Turkey's real estate, construction, tourism and visa issues. News about life in Turkey and changes in legislation for property buyers in Turkey. Page 35;167;1017;;0;Yekta Homes news;16;;0;;0;;0;;;;https://yektahomes.com/news/;;;;;;54216;11184;11184;4,284;;989;254;3,894;85,948;Easy;12,944;2;3;;37;35;0;0,79;112;65;0;13;11;0;;;;;edff5d1f3e2f71a59b3cd31780cd29a7;0,11;;;;;en;01.янв;;;;;;https://yektahomes.com/news/page/35/;09.09.2026 8:25
https://yektahomes.com/news/page/4/;Non-Indexable;Canonicalised;Turkey news: real estate, construction, tourism and visa issues - Page 4 | Yekta Homes;86;770;Latest news on Turkey's real estate, construction, tourism and visa issues. News about life in Turkey and changes in legislation for property buyers in Turkey. Page 4;166;1009;;0;Yekta Homes news;16;;0;;0;;0;;;;https://yektahomes.com/news/;;;;;;58036;12330;12330;4,723;;1134;280;4,05;78,435;Fairly Easy;14,092;2;3;;9;6;0;0,13;118;73;0;13;11;0;;;;;9f6ce0f1949be684ac4cac3a1706ba8a;0,125;;;;;en;01.янв;;;;;;https://yektahomes.com/news/page/4/;09.09.2026 8:25
https://yektahomes.com/news/page/5/;Non-Indexable;Canonicalised;Turkey news: real estate, construction, tourism and visa issues - Page 5 | Yekta Homes;86;770;Latest news on Turkey's real estate, construction, tourism and visa issues. News about life in Turkey and changes in legislation for property buyers in Turkey. Page 5;166;1009;;0;Yekta Homes news;16;;0;;0;;0;;;;https://yektahomes.com/news/;;;;;;57775;12220;12220;4,681;;1098;273;4,022;74,62;Fairly Easy;14,122;2;3;;10;7;0;0,16;118;74;0;13;11;0;;;;;3958caae08ce508e6ed22ec2364cc52d;0,107;;;;;en;01.янв;;;;;;https://yektahomes.com/news/page/5/;09.09.2026 8:25
https://yektahomes.com/flats-list/page/2/;Non-Indexable;Canonicalised;Apartment for sale in Turkey from the developer by the sea - Page 2 | Yekta Homes;81;738;Apartment for sale by the sea in Alanya, Turkey from the developer Yekta Homes. Apartments for sale in modern development projects in Mahmutlar with developed facilities. 24 months installment plan for apartments and duplexes on the official website. Page 2;257;1607;;0;Apartments in Turkey;20;;0;;0;;0;;;;https://yektahomes.com/flats-list/;;;;;;70372;11000;11000;4,214;;914;275;3,324;100;Very Easy;8,722;2;3;;32;5;0;0,11;150;66;0;13;11;0;;;;;1fb17c1cb765d46bc30e461059984ff2;1,197;;;;;en;01.янв;;;;;;https://yektahomes.com/flats-list/page/2/;09.09.2026 8:25
https://yektahomes.com/flats-list/page/4/;Non-Indexable;Canonicalised;Apartment for sale in Turkey from the developer by the sea - Page 4 | Yekta Homes;81;738;Apartment for sale by the sea in Alanya, Turkey from the developer Yekta Homes. Apartments for sale in modern development projects in Mahmutlar with developed facilities. 24 months installment plan for apartments and duplexes on the official website. Page 4;257;1607;;0;Apartments in Turkey;20;;0;;0;;0;;;;https://yektahomes.com/flats-list/;;;;;;70349;11105;11105;4,254;;914;283;3,23;100;Very Easy;8,743;2;3;;33;6;0;0,13;150;66;0;13;11;0;;;;;df2c2dad7c8bc89c4937adb3f9efc541;1,192;;;;;en;01.янв;;;;;;https://yektahomes.com/flats-list/page/4/;09.09.2026 8:25
