"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://yektahomes.ru/uploads/images/2024-02/2D_nor_15_c1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","194954","194954","194954","74,683","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,103","Thu, 22 Feb 2024 13:14:33 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-02/2D_nor_15_c1.jpg","2026-09-08 22:22:53"
"https://yektahomes.ru/uploads/images/2020-07/utilRequest(22)1.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","93947","93947","93947","35,989","","0","","","","","0,000","3","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,142","Wed, 01 Jul 2020 23:32:40 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2020-07/utilRequest(22)1.jpeg","2026-09-08 22:20:12"
"https://yektahomes.ru/uploads/images/2026-06/yekta_alara_city_012_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","10341","10341","10341","3,961","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,082","Thu, 04 Jun 2026 18:44:37 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2026-06/yekta_alara_city_012_225x150.jpg","2026-09-08 22:54:30"
"https://yektahomes.ru/uploads/images/2024-12/DJI_0305_480x360.JPG","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","69664","69664","69664","26,687","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,201","Thu, 26 Dec 2024 07:04:45 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-12/DJI_0305_480x360.JPG","2026-09-08 22:19:46"
"https://yektahomes.ru/uploads/images/2025-02/032_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","47235","47235","47235","18,095","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,107","Tue, 25 Feb 2025 10:44:34 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2025-02/032_480x360.jpg","2026-09-08 22:28:47"
"https://yektahomes.ru/uploads/images/2024-12/DSC06165.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","120378","120378","120378","46,115","","0","","","","","0,000","3","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,146","Wed, 25 Dec 2024 15:09:13 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-12/DSC06165.jpg","2026-09-08 22:28:56"
"https://yektahomes.ru/uploads/images/2024-02/040-GLG_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","62488","62488","62488","23,938","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,113","Mon, 26 Feb 2024 14:08:39 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-02/040-GLG_480x360.jpg","2026-09-08 22:19:14"
"https://yektahomes.ru/uploads/images/2019-04/68-kvartira-1-etazh1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","88024","88024","88024","33,720","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,099","Tue, 02 Apr 2019 14:22:40 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-04/68-kvartira-1-etazh1.jpg","2026-09-08 22:42:37"
"https://yektahomes.ru/uploads/images/2024-07/main3_1603x865.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","141201","141201","141201","54,091","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,109","Wed, 31 Jul 2024 11:28:54 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-07/main3_1603x865.jpg","2026-09-08 22:45:06"
"https://yektahomes.ru/uploads/images/2019-01/yekta_atilim_014_776x1159_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","46594","46594","46594","17,849","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,152","Mon, 01 Apr 2019 13:39:07 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-01/yekta_atilim_014_776x1159_480x360.jpg","2026-09-08 22:31:06"
"https://yektahomes.ru/uploads/images/2019-01/Yekta_Towers_Apartments_003.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","103960","103960","103960","39,825","","0","","","","","0,000","3","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,108","Mon, 01 Apr 2019 13:41:24 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-01/Yekta_Towers_Apartments_003.jpg","2026-09-08 22:27:23"
"https://yektahomes.ru/uploads/images/2023-12/IMG_4899-DeNoiseAI-clear_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","12359","12359","12359","4,734","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,106","Tue, 26 Dec 2023 13:54:28 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-12/IMG_4899-DeNoiseAI-clear_225x150.jpg","2026-09-08 22:49:48"
"https://yektahomes.ru/uploads/images/2022-11/normal_408.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","162948","162948","162948","62,422","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,162","Wed, 30 Nov 2022 13:39:03 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-11/normal_408.jpg","2026-09-08 22:26:02"
"https://yektahomes.ru/uploads/images/2019-12/pravilo1.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","84214","84214","84214","32,261","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,124","Wed, 11 Dec 2019 07:41:15 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-12/pravilo1.jpg","2026-09-08 22:49:15"
"https://yektahomes.ru/uploads/images/2019-10/yekta-homes(138)_480x360.JPG","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","49722","49722","49722","19,048","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,108","Fri, 25 Oct 2019 12:15:56 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-10/yekta-homes(138)_480x360.JPG","2026-09-08 22:43:03"
"https://yektahomes.ru/uploads/images/2025-02/065_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","44382","44382","44382","17,002","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,377","Tue, 25 Feb 2025 10:46:23 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2025-02/065_480x360.jpg","2026-09-08 22:28:47"
"https://yektahomes.ru/uploads/images/2023-12/DSC09514-Enhanced-NR_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","5786","5786","5786","2,217","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,082","Tue, 26 Dec 2023 13:51:39 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-12/DSC09514-Enhanced-NR_225x150.jpg","2026-09-08 22:36:57"
"https://yektahomes.ru/uploads/images/2024-02/2D_norm_13_a2.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","202701","202701","202701","77,651","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,109","Thu, 22 Feb 2024 09:15:33 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-02/2D_norm_13_a2.jpg","2026-09-08 22:25:41"
"https://yektahomes.ru/uploads/images/2023-02/ZverevaElena_278x278.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","13463","13463","13463","5,157","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,110","Tue, 07 Feb 2023 09:17:15 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-02/ZverevaElena_278x278.jpg","2026-09-08 22:27:09"
"https://yektahomes.ru/uploads/images/2024-07/f1-03.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","117425","117425","117425","44,983","","0","","","","","0,000","3","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,101","Mon, 01 Jul 2024 13:37:19 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-07/f1-03.jpg","2026-09-08 23:02:57"
"https://yektahomes.ru/uploads/images/2019-06/utilRequest(44)_480x360.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","52627","52627","52627","20,160","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,096","Tue, 04 Jun 2019 07:32:44 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-06/utilRequest(44)_480x360.jpg","2026-09-08 22:40:02"
"https://yektahomes.ru/uploads/images/2024-07/premiumvilla_23_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","7283","7283","7283","2,790","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,105","Fri, 17 Jul 2026 16:47:22 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-07/premiumvilla_23_225x150.jpg","2026-09-08 22:29:11"
"https://yektahomes.ru/uploads/images/2020-07/utilRequest(32)_480x360.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","43923","43923","43923","16,826","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,180","Wed, 01 Jul 2020 22:30:56 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2020-07/utilRequest(32)_480x360.jpeg","2026-09-08 22:29:19"
"https://yektahomes.ru/uploads/images/2023-12/DSC03278_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","9578","9578","9578","3,669","","0","","","","","0,000","2","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,045","Tue, 26 Dec 2023 11:26:52 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-12/DSC03278_225x150.jpg","2026-09-08 22:09:16"
"https://yektahomes.ru/uploads/images/2022-08/norm_1110.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","268017","268017","268017","102,672","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,102","Wed, 10 Aug 2022 11:21:39 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-08/norm_1110.jpg","2026-09-08 22:57:28"
"https://yektahomes.ru/uploads/images/2025-05/311.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","243890","243890","243890","93,430","","0","","","","","0,000","2","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,181","Tue, 27 May 2025 15:32:33 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2025-05/311.jpg","2026-09-08 22:19:57"
"https://yektahomes.ru/uploads/images/2024-07/premiumvilla_12_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","8294","8294","8294","3,177","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,108","Fri, 17 Jul 2026 16:47:22 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-07/premiumvilla_12_225x150.jpg","2026-09-08 22:29:11"
"https://yektahomes.ru/uploads/images/2022-08/A_dup_8.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","301568","301568","301568","115,525","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,124","Thu, 11 Aug 2022 15:04:45 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-08/A_dup_8.jpg","2026-09-08 22:58:44"
"https://yektahomes.ru/uploads/images/2026-06/yekta_homes_green_life_gazipasa_apt_b19_1603x865.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","357049","357049","357049","136,779","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,101","Thu, 04 Jun 2026 18:44:16 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2026-06/yekta_homes_green_life_gazipasa_apt_b19_1603x865.jpg","2026-09-08 22:40:39"
"https://yektahomes.ru/uploads/images/2022-05/norm_pl_93.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","300393","300393","300393","115,075","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,103","Tue, 24 May 2022 12:03:58 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-05/norm_pl_93.jpg","2026-09-08 22:44:39"
"https://yektahomes.ru/uploads/images/2022-08/norm_pl82.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","248849","248849","248849","95,329","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,097","Wed, 03 Aug 2022 11:46:01 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-08/norm_pl82.jpg","2026-09-08 23:01:58"
"https://yektahomes.ru/uploads/images/2019-11/yekta-premium(24).jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","230208","230208","230208","88,188","","0","","","","","0,000","2","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,112","Fri, 29 Nov 2019 14:43:52 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-11/yekta-premium(24).jpg","2026-09-08 22:17:52"
"https://yektahomes.ru/uploads/images/2022-02/016_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","13603","13603","13603","5,211","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,108","Fri, 17 Jul 2026 16:30:58 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-02/016_225x150.jpg","2026-09-08 22:29:01"
"https://yektahomes.ru/uploads/images/2020-01/B-D1-C081.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","152458","152458","152458","58,404","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,123","Thu, 23 Jan 2020 15:09:21 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2020-01/B-D1-C081.jpg","2026-09-08 23:00:28"
"https://yektahomes.ru/uploads/images/2023-12/IMG_5294_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","7562","7562","7562","2,897","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,080","Tue, 26 Dec 2023 11:27:09 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-12/IMG_5294_225x150.jpg","2026-09-08 22:33:16"
"https://yektahomes.ru/uploads/images/2025-05/26.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","276199","276199","276199","105,807","","0","","","","","0,000","2","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,262","Tue, 27 May 2025 15:31:19 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2025-05/26.jpg","2026-09-08 22:19:56"
"https://yektahomes.ru/uploads/images/2019-01/Yekta_Queen_Apartments_006.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","99581","99581","99581","38,148","","0","","","","","0,000","3","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,121","Mon, 01 Apr 2019 13:40:46 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2019-01/Yekta_Queen_Apartments_006.jpg","2026-09-08 22:28:15"
"https://yektahomes.ru/uploads/images/2022-05/norm_pl_7.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","184114","184114","184114","70,531","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,105","Tue, 24 May 2022 08:10:24 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-05/norm_pl_7.jpg","2026-09-08 22:25:59"
"https://yektahomes.ru/uploads/images/2024-12/YEKTABLUEIV-(02)12.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","186989","186989","186989","71,632","","0","","","","","0,000","2","3","","1","1","0","0,020","0","0","0","0","0","0","","","","","","0,129","Wed, 25 Dec 2024 13:43:16 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2024-12/YEKTABLUEIV-(02)12.jpg","2026-09-08 22:19:08"
"https://yektahomes.ru/uploads/images/2022-05/norm_pl_10.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","257868","257868","257868","98,784","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,101","Tue, 24 May 2022 08:17:06 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2022-05/norm_pl_10.jpg","2026-09-08 22:35:58"
"https://yektahomes.ru/uploads/images/2023-12/IMG_5283_225x150.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","7672","7672","7672","2,939","","0","","","","","0,000","3","3","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,084","Tue, 26 Dec 2023 11:26:56 GMT","","","","","1.1","","","","","","https://yektahomes.ru/uploads/images/2023-12/IMG_5283_225x150.jpg","2026-09-08 23:01:51"
"https://yektahomes.ru/real-estate-for-obtaining-citizenship-in-turkey/golden-valley-package-offer-no-8/","text/html; charset=utf-8","200","OK","Indexable","","Golden Valley - пакетное предложение № 8 | Yekta Homes","54","539","","0","0","","0","Golden Valley - пакетное предложение № 8","40","","0","","0","","0","","","","https://yektahomes.ru/real-estate-for-obtaining-citizenship-in-turkey/golden-valley-package-offer-no-8/","","","","","","77844","14798","14798","5,669","","599","216","2,773","100,000","Very Easy","7,480","2","2","","19","7","0","0,160","82","50","0","22","19","0","","","","","bb4ec0c0128f738a68312365f8162ef3","0,468","","","","","ru","1.1","","","","","","https://yektahomes.ru/real-estate-for-obtaining-citizenship-in-turkey/golden-valley-package-offer-no-8/","2026-09-08 22:09:54"
